Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
10/16/2008,610.8699951,629.25,610.8699951,617.2399902,0,0,0
10/17/2008,615.8599854,615.8599854,615.8599854,610.0499878,0,0,0
10/20/2008,607.8300171,610.25,607.8300171,610.25,0,0,0
10/21/2008,608.8599854,609.539978,608.8599854,609.539978,0,0,0
10/22/2008,610.8200073,610.8200073,610.8200073,624.0900269,0,0,0
10/23/2008,624.5,624.6799927,624.5,624.6799927,0,0,0
10/24/2008,629.3699951,670.0999756,629.3699951,638.9099731,0,0,0
10/27/2008,666.5300293,666.5300293,666.5300293,664.460022,0,0,0
10/28/2008,670.4699707,670.4699707,666.6500244,639.1400146,0,0,0
10/29/2008,643.7800293,644.7800293,643.7800293,644.7800293,0,0,0
10/30/2008,634.7700195,656.7600098,634.7700195,656.7600098,0,0,0
10/31/2008,659.7700195,670.5499878,659.7700195,661,0,0,0
11/3/2008,662.5200195,662.5200195,662.5200195,674.9500122,0,0,0
11/4/2008,675.1099854,675.1099854,637.25,623.8900146,0,0,0
11/5/2008,627.1599731,627.1599731,624.5499878,624.5499878,0,0,0
11/6/2008,627.789978,629.2000122,627.789978,629.1599731,0,0,0
11/7/2008,629.1599731,629.3099976,629.1300049,629.1599731,0,0,0
11/10/2008,629.2199707,629.4000244,629.1900024,629.3300171,0,0,0
11/11/2008,629.3400269,629.3900146,629.1400146,629.1699829,0,0,0
11/12/2008,629.210022,629.7399902,629.1500244,629.6300049,0,0,0
11/13/2008,629.6699829,629.7600098,629.5999756,629.6599731,0,0,0
11/14/2008,629.6599731,629.7000122,629.5900269,629.6699829,0,0,0
11/17/2008,629.710022,633.7999878,629.1500244,633.3800049,0,0,0
11/18/2008,633.3300171,639.2299805,632.5499878,636.1199951,0,0,0
11/19/2008,636.1500244,651.9699707,635.0499878,650.7999878,0,0,0
11/20/2008,650.6799927,658.2600098,647.8300171,657.8800049,0,0,0
11/21/2008,658.0100098,658.039978,648.3900146,650.8900146,0,0,0
11/24/2008,648.4000244,661.539978,644.539978,650.539978,0,0,0
11/25/2008,650.5800171,666.710022,650.5800171,655.2700195,0,0,0
11/26/2008,655.5499878,666.0900269,655.5499878,662.5999756,0,0,0
11/27/2008,662.5499878,663.6300049,645.1699829,646.9400024,0,0,0
11/28/2008,647.1199951,659.5900269,644.0300293,657.3800049,0,0,0
12/1/2008,658.4699707,664.4899902,657.1300049,663.8099976,0,0,0
12/2/2008,664.0999756,665.1500244,645.1500244,647.7700195,0,0,0
12/3/2008,647.9099731,668.75,646.4500122,663.9899902,0,0,0
12/4/2008,664.1599731,670.5900269,652.0300293,655.6300049,0,0,0
12/5/2008,655.4000244,664.5499878,654.6799927,660.3499756,0,0,0
12/8/2008,659.4899902,662.3800049,650.3200073,658.7700195,0,0,0
12/9/2008,658.789978,663.539978,647.6500244,651.1799927,0,0,0
12/10/2008,651.1699829,654.7600098,647.7000122,650.3099976,0,0,0
12/11/2008,650.3099976,650.6599731,638.1300049,641.0900269,0,0,0
12/12/2008,641.2800293,649.3300171,637.7700195,647.9899902,0,0,0
12/15/2008,643.5800171,643.9899902,623.8699951,625.1400146,0,0,0
12/16/2008,625.1199951,632.6500244,611.0300293,614.289978,0,0,0
12/17/2008,614.1199951,626.0800171,608.9400024,610.039978,0,0,0
12/18/2008,610.1500244,637.0200195,599.0200195,633.4500122,0,0,0
12/19/2008,633.5,648.8699951,630.5999756,633.8300171,0,0,0
12/22/2008,631.2999878,632.3599854,622.0599976,624.3300171,0,0,0
12/23/2008,624.3599854,624.3599854,617.289978,620.1699829,0,0,0
12/24/2008,620.210022,620.210022,616.8400269,617.2600098,0,0,0
12/25/2008,617.2600098,618.210022,611.4299927,616.9500122,0,0,0
12/26/2008,616.8400269,617.7000122,612.7700195,616.3400269,0,0,0
12/29/2008,612.8400269,633.289978,602.039978,628.5200195,0,0,0
12/30/2008,628.2600098,633.5,620.5200195,629.5,0,0,0
12/31/2008,629.9500122,636.8900146,628.5,629.2600098,0,0,0
1/1/2009,629.2600098,630.3900146,625.9500122,628.2299805,0,0,0
1/2/2009,628.1099854,635.4899902,626.5200195,629.3599854,0,0,0
1/5/2009,627.8499756,642.4199829,627.8499756,634.8200073,0,0,0
1/6/2009,635.6300049,649.8099976,616.7800293,618.25,0,0,0
1/7/2009,618.1799927,621.1099854,611.9099731,618.1099854,0,0,0
1/8/2009,618.4799805,625.4000244,614.8300171,618.6699829,0,0,0
1/9/2009,618.8699951,630.6099854,616.8400269,629.0100098,0,0,0
1/12/2009,630.3200073,634.4400024,601.7199707,605.5,0,0,0
1/13/2009,605.460022,618.2000122,605.460022,615.8800049,0,0,0
1/14/2009,615.5800171,615.7199707,599.9099731,600.6599731,0,0,0
1/15/2009,601.0800171,619.4099731,600.3900146,614.1400146,0,0,0
1/16/2009,613.8300171,614.4699707,598.2299805,600.0499878,0,0,0
1/19/2009,597.039978,613.6699829,596.2399902,612.0700073,0,0,0
1/20/2009,612.1699829,622.3200073,611.9699707,620.8300171,0,0,0
1/21/2009,620.7800293,621.9099731,603.210022,606.4099731,0,0,0
1/22/2009,607.0800171,617.6799927,603.0900269,613.5300293,0,0,0
1/23/2009,613.539978,624.6900024,593.0999756,595.5999756,0,0,0
1/26/2009,598.6199951,607.9699707,595.039978,597.5800171,0,0,0
1/27/2009,597.7600098,609.3499756,591.7600098,605.4099731,0,0,0
1/28/2009,605.3599854,609.0700073,600.0499878,607.1900024,0,0,0
1/29/2009,607.0999756,612.1799927,599.539978,610.4099731,0,0,0
1/30/2009,610.289978,616.2999878,599.6199951,602.2800293,0,0,0
2/2/2009,606.1099854,611.6699829,604.1699829,608.4299927,0,0,0
2/3/2009,608.5700073,613.9000244,604.1799927,605.9899902,0,0,0
2/4/2009,605.9899902,613.8699951,603.5100098,610.8300171,0,0,0
2/5/2009,610.7999878,614.9500122,609.0100098,613.9299927,0,0,0
2/6/2009,614.039978,615.7000122,596.2600098,599.210022,0,0,0
2/9/2009,597.4099731,601.2299805,595.0599976,600.6599731,0,0,0
2/10/2009,600.4899902,607.6900024,595.1900024,601.7000122,0,0,0
2/11/2009,601.5800171,604.3400269,591.7800293,597.5100098,0,0,0
2/12/2009,597.8499756,600.4500122,584.3300171,584.7999878,0,0,0
2/13/2009,584.9000244,586.3099976,576.1900024,578.539978,0,0,0
2/16/2009,582.0700073,584.4799805,570.9099731,571.9000244,0,0,0
2/17/2009,571.9799805,585.0999756,571.9799805,584.2000122,0,0,0
2/18/2009,583.8300171,585.1099854,576.0999756,578.3400269,0,0,0
2/19/2009,578.2800293,590.5700073,573.0300293,590.5300293,0,0,0
2/20/2009,590.6699829,609.2199707,590.1500244,591.9000244,0,0,0
2/23/2009,598.4000244,615.1199951,589.4199829,615.9199829,0,0,0
2/24/2009,615.5599976,615.9500122,577.4500122,577.7800293,0,0,0
2/25/2009,577.8699951,592.1599731,576.6599731,590.9500122,0,0,0
2/26/2009,591.1599731,592.539978,584.2800293,588.0700073,0,0,0
2/27/2009,587.9699707,592.5100098,586.8200073,589.6400146,0,0,0
3/2/2009,593.4199829,595.4099731,590.0300293,593.1500244,0,0,0
3/3/2009,593.2299805,599.1099854,587.9799805,599.1099854,0,0,0
3/4/2009,598.8400269,602.1599731,596.0300293,597.2600098,0,0,0
3/5/2009,597.6300049,603.5599976,597.2000122,600.6599731,0,0,0
3/6/2009,600.6799927,601.3099976,592.6500244,600.1199951,0,0,0
3/9/2009,596.3400269,602.789978,595.9500122,597.8400269,0,0,0
3/10/2009,597.7399902,598.8599854,589.9199829,594.5,0,0,0
3/11/2009,594.460022,598.460022,585.3699951,587.8800049,0,0,0
3/12/2009,587.9000244,592.710022,583.8300171,585.789978,0,0,0
3/13/2009,585.789978,587.0200195,579.3499756,579.6400146,0,0,0
3/16/2009,581.539978,585.4299927,573.6300049,584.7999878,0,0,0
3/17/2009,585.1099854,585.6099854,571.710022,571.8699951,0,0,0
3/18/2009,571.9500122,576.9400024,555.6599731,557.4500122,0,0,0
3/19/2009,557.3200073,576.8300171,552.0100098,575.0999756,0,0,0
3/20/2009,575.1599731,579.9400024,571.4500122,573.9699707,0,0,0
3/23/2009,571.9799805,579.9500122,567.9299927,574.8300171,0,0,0
3/24/2009,574.8900146,578.5100098,565.6799927,569.4099731,0,0,0
3/25/2009,569.3800049,571.6599731,560.8400269,563,0,0,0
3/26/2009,562.8800049,569.9400024,561.3499756,568.9699707,0,0,0
3/27/2009,569.0300293,578.3099976,564.4000244,566.1799927,0,0,0
3/30/2009,567.2399902,571.5999756,560.6300049,561.6099854,0,0,0
3/31/2009,561.5999756,576.3099976,555.2800293,575.7000122,0,0,0
4/1/2009,575.75,578.960022,570.2700195,571.789978,0,0,0
4/2/2009,571.7000122,571.7399902,563.5999756,565.4000244,0,0,0
4/3/2009,565.4400024,568.3200073,563.3300171,563.5100098,0,0,0
4/6/2009,561.8900146,577.3800049,559.8200073,575.75,0,0,0
4/7/2009,575.6599731,583,568.6599731,569.1300049,0,0,0
4/8/2009,569.1699829,574.4299927,567.8200073,570.3200073,0,0,0
4/9/2009,570.2199707,575.9500122,566.9000244,574.9099731,0,0,0
4/10/2009,574.9000244,577.2700195,573.1099854,574.0700073,0,0,0
4/13/2009,573.8099976,575.710022,564.8599854,565.8300171,0,0,0
4/14/2009,565.7000122,569.9400024,564.289978,565.5300293,0,0,0
4/15/2009,565.4699707,570.6699829,564.710022,567.5999756,0,0,0
4/16/2009,567.710022,571.5200195,565.2299805,567.3599854,0,0,0
4/17/2009,567.1799927,572.5200195,566.5999756,568.2600098,0,0,0
4/20/2009,568,572.3599854,567.4299927,569.8699951,0,0,0
4/21/2009,569.8900146,574.2299805,567.2700195,573.4500122,0,0,0
4/22/2009,573.4899902,574.9699707,569.3400269,570.6500244,0,0,0
4/23/2009,570.6500244,573.5999756,567.0999756,567.9199829,0,0,0
4/24/2009,567.9400024,576.1199951,562.5,574.4299927,0,0,0
4/27/2009,575.8599854,580.25,573.4899902,579.460022,0,0,0
4/28/2009,578.9699707,593.289978,578.4000244,586.2800293,0,0,0
4/29/2009,586.1500244,592.6099854,580.75,590.960022,0,0,0
4/30/2009,591.1300049,591.4500122,573.6799927,576.3099976,0,0,0
5/1/2009,576.3300171,576.3300171,572.1799927,574.7600098,0,0,0
5/4/2009,574.1799927,575.6699829,565.3200073,565.9799805,0,0,0
5/5/2009,566.0999756,569.960022,559.8300171,564.8499756,0,0,0
5/6/2009,564.7700195,567.6699829,559.1500244,561.5700073,0,0,0
5/7/2009,561.4799805,564.0999756,554.3499756,557.5300293,0,0,0
5/8/2009,557.4099731,559.4799805,542.9000244,543.2800293,0,0,0
5/11/2009,543.8599854,554.1300049,542.0900269,552.9699707,0,0,0
5/12/2009,552.9099731,561.3699951,549.6300049,559.2199707,0,0,0
5/13/2009,559.2199707,562.5499878,556.0999756,561.9099731,0,0,0
5/14/2009,561.7800293,564.4000244,557.789978,558.7800293,0,0,0
5/15/2009,558.7299805,562.789978,547.8900146,552.4299927,0,0,0
5/18/2009,553.289978,555.5599976,546.9299927,547.1400146,0,0,0
5/19/2009,546.9699707,553.4000244,543.2700195,550.6199951,0,0,0
5/20/2009,550.6500244,552.4899902,543.6400146,545.8300171,0,0,0
5/21/2009,545.710022,547.3599854,540.0200195,540.5700073,0,0,0
5/22/2009,540.5900269,551.5200195,537.6300049,549.4299927,0,0,0
5/25/2009,548.6099854,553.4400024,548.1799927,552.5700073,0,0,0
5/26/2009,552.6699829,558.3900146,545.8200073,546.2600098,0,0,0
5/27/2009,546.2600098,561.0999756,545.9899902,560.8599854,0,0,0
5/28/2009,560.8300171,562.3300171,551.8599854,553.8699951,0,0,0
5/29/2009,553.8200073,556.1699829,546.3400269,553.0900269,0,0,0
6/1/2009,554.5700073,555.2000122,549.5900269,552.8699951,0,0,0
6/2/2009,552.8499756,556.2999878,549.75,552.6400146,0,0,0
6/3/2009,552.6799927,558.0999756,551.6300049,556.5300293,0,0,0
6/4/2009,556.2800293,560.039978,553.289978,555.9099731,0,0,0
6/5/2009,555.9099731,564.7600098,551.8499756,563.3300171,0,0,0
6/8/2009,564.5700073,569.9899902,550.460022,551.5700073,0,0,0
6/9/2009,551.289978,558.460022,549.1400146,551.1699829,0,0,0
6/10/2009,551.5999756,562.539978,548.3599854,559.9699707,0,0,0
6/11/2009,560.0100098,560.3699951,549.3400269,551.460022,0,0,0
6/12/2009,551.539978,555.8499756,550.7399902,553.3900146,0,0,0
6/15/2009,553.8800049,559.7199707,550.3900146,554.3699951,0,0,0
6/16/2009,554.3900146,557.3300171,549.0900269,557.3300171,0,0,0
6/17/2009,557.2800293,558.1300049,539.8800049,541.4899902,0,0,0
6/18/2009,541.5200195,543.1799927,538.4500122,541.6599731,0,0,0
6/19/2009,541.5800171,542.75,525.8800049,528.25,0,0,0
6/22/2009,528.5599976,532.3699951,524.5300293,526.0599976,0,0,0
6/23/2009,526.0300293,527.2000122,515.3900146,516.6400146,0,0,0
6/24/2009,516.5700073,531.289978,514.25,529.5999756,0,0,0
6/25/2009,529.5599976,530.2000122,520.2800293,521.2000122,0,0,0
6/26/2009,521.1099854,521.1300049,517.1699829,520.2399902,0,0,0
6/29/2009,519.8200073,522.6799927,517.9099731,518.5700073,0,0,0
6/30/2009,518.4299927,524.6500244,516.2399902,523.3699951,0,0,0
7/1/2009,523.3300171,524.710022,518.6099854,520.460022,0,0,0
7/2/2009,520.6799927,533.2299805,520.1699829,532.210022,0,0,0
7/3/2009,532.2000122,534.9099731,529.6400146,534.9099731,0,0,0
7/6/2009,534.9699707,537.7800293,524.8400269,525.2800293,0,0,0
7/7/2009,525.3400269,535.6300049,523.6599731,535.5300293,0,0,0
7/8/2009,535.5,537.5599976,531.3900146,533.289978,0,0,0
7/9/2009,533.2399902,538.7600098,529.3200073,535.8699951,0,0,0
7/10/2009,535.8300171,541.460022,534.1799927,535.7000122,0,0,0
7/13/2009,534.2800293,541.1799927,533.4199829,536.3300171,0,0,0
7/14/2009,536.2199707,541.4400024,535.25,539.1799927,0,0,0
7/15/2009,539.1900024,539.460022,534.9799805,536.9199829,0,0,0
7/16/2009,536.9299927,538.7299805,525.9699707,526.75,0,0,0
7/17/2009,526.7700195,529.0800171,525.3099976,526.9000244,0,0,0
7/20/2009,523.210022,523.7199707,523.1300049,523.6900024,0,0,0
7/21/2009,521.5700073,522.2700195,521.5499878,522.25,0,0,0
7/22/2009,522.1400146,522.2999878,521.9699707,522.2299805,0,0,0
7/23/2009,525.8300171,526.0599976,525.7000122,525.9299927,0,0,0
7/24/2009,525.8099976,525.8099976,525.8099976,525.8099976,0,0,0
7/27/2009,527.5,527.8499756,527.25,527.3200073,0,0,0
7/28/2009,536.8599854,537.710022,536.75,537.5499878,0,0,0
7/29/2009,539.1900024,539.75,538.8599854,539.6699829,0,0,0
7/30/2009,534.3300171,534.5,533.8599854,534,0,0,0
7/31/2009,527.2800293,527.2800293,527.2800293,527.2800293,0,0,0
8/3/2009,526.4099731,526.7199707,526.2999878,526.7199707,0,0,0
8/4/2009,528.4500122,528.4500122,527.8300171,528.0200195,0,0,0
8/5/2009,528.6799927,528.9699707,528.5300293,528.8599854,0,0,0
8/6/2009,530.8800049,531.0599976,530.5800171,530.6199951,0,0,0
8/7/2009,538.5999756,538.5999756,538.5999756,538.5999756,0,0,0
8/10/2009,535.5100098,535.8699951,535.5,535.7800293,0,0,0
8/11/2009,538.5200195,538.75,538.4899902,538.7199707,0,0,0
8/12/2009,539.4199829,539.4299927,538.8300171,538.8800049,0,0,0
8/13/2009,536.2000122,536.4699707,536.1699829,536.460022,0,0,0
8/14/2009,537.5200195,537.5200195,537.5200195,537.5200195,0,0,0
8/17/2009,541.8400269,541.8400269,540.9000244,541.0200195,0,0,0
8/18/2009,549.0599976,549.0800171,547.5300293,547.5800171,0,0,0
8/19/2009,545.2000122,545.2000122,544.039978,544.2000122,0,0,0
8/20/2009,539.25,539.25,538.710022,538.9500122,0,0,0
8/21/2009,538.8200073,538.8200073,538.8200073,538.8200073,0,0,0
8/24/2009,537,537.3099976,536.7800293,537.039978,0,0,0
8/25/2009,537.4099731,538.2199707,537.4000244,538.1699829,0,0,0
8/26/2009,539.9799805,540.5200195,539.8400269,540.5,0,0,0
8/27/2009,535.1400146,535.1699829,534.1199951,534.3900146,0,0,0
8/28/2009,541.4899902,541.4899902,539.2999878,539.2999878,0,0,0
8/31/2009,539.9299927,539.9299927,539.6900024,539.8800049,0,0,0
9/1/2009,546.460022,547.25,546.3699951,546.9500122,0,0,0
9/2/2009,544.8300171,544.8699951,544.6099854,544.7800293,0,0,0
9/3/2009,552.1900024,552.3699951,552.039978,552.2000122,0,0,0
9/4/2009,542.2000122,542.2000122,542.2000122,542.2000122,0,0,0
9/7/2009,542.3800049,542.5800171,542.2399902,542.5499878,0,0,0
9/8/2009,542.5900269,542.6599731,542.3200073,542.6400146,0,0,0
9/9/2009,541.3099976,541.6799927,541.2299805,541.4799805,0,0,0
9/10/2009,540.7800293,540.960022,540.6500244,540.8300171,0,0,0
9/11/2009,544.4699707,544.4699707,544.4699707,544.4699707,0,0,0
9/14/2009,537.5800171,537.7999878,537.1099854,537.1099854,0,0,0
9/15/2009,540.8599854,540.9500122,540.4500122,540.5599976,0,0,0
9/16/2009,541.7199707,541.7600098,541.1799927,541.6199951,0,0,0
9/17/2009,535.4699707,535.8300171,535.3599854,535.7800293,0,0,0
9/18/2009,535.7999878,535.7999878,535.7999878,535.7999878,0,0,0
9/21/2009,534.8699951,534.9799805,534.5800171,534.9199829,0,0,0
9/22/2009,535.9899902,536.0200195,534.3800049,535.5,0,0,0
9/23/2009,538.1199951,538.4000244,537.5200195,537.5700073,0,0,0
9/24/2009,535.0200195,536.1500244,534.8200073,535.1799927,0,0,0
9/25/2009,532.6199951,532.6199951,532.6199951,532.6199951,0,0,0
9/28/2009,536.5700073,536.789978,536.2999878,536.7600098,0,0,0
9/29/2009,534.2800293,534.5100098,533.960022,534.2000122,0,0,0
9/30/2009,539.710022,539.710022,539.2299805,539.3099976,0,0,0
10/1/2009,540.3900146,541.4099731,540.3900146,541.1699829,0,0,0
10/2/2009,543.75,543.75,543.3400269,543.3400269,0,0,0
10/5/2009,546.4299927,546.4500122,546.039978,546.0499878,0,0,0
10/6/2009,547.5700073,547.7399902,546.9899902,547.5499878,0,0,0
10/7/2009,545.960022,545.960022,544.9400024,545.1199951,0,0,0
10/8/2009,544.2399902,544.8400269,544.2399902,544.5100098,0,0,0
10/9/2009,541.5700073,541.5700073,541.5700073,541.5700073,0,0,0
10/12/2009,544.4400024,544.5100098,543.8800049,544.0999756,0,0,0
10/13/2009,544.4099731,544.6300049,544.1300049,544.4799805,0,0,0
10/14/2009,545.2000122,545.2700195,544.9500122,545.210022,0,0,0
10/15/2009,542.2000122,542.460022,541.6500244,541.6799927,0,0,0
10/16/2009,537.6400146,537.6400146,537.6400146,537.6400146,0,0,0
10/19/2009,537.2299805,537.2600098,536.7000122,537.1199951,0,0,0
10/20/2009,537.1300049,537.4799805,537.0800171,537.0800171,0,0,0
10/21/2009,531.6199951,531.9299927,531.4299927,531.9299927,0,0,0
10/22/2009,529.3300171,529.3300171,528.75,528.8300171,0,0,0
10/23/2009,527.9799805,527.9799805,527.9799805,527.9799805,0,0,0
10/26/2009,528.3800049,530.0100098,523.4199829,529.5999756,0,0,0
10/27/2009,529.7199707,529.8400269,524.7399902,527.1300049,0,0,0
10/28/2009,526.9899902,529.2199707,522.5100098,525.9699707,0,0,0
10/29/2009,525.9000244,527.0999756,517.3099976,517.9899902,0,0,0
10/30/2009,518.0599976,525.8499756,517.2999878,524.9000244,0,0,0
11/2/2009,525.6599731,525.6599731,517.2399902,519.6699829,0,0,0
11/3/2009,519.6699829,524.8099976,517.7000122,517.8200073,0,0,0
11/4/2009,517.9799805,519.5599976,513.960022,515.2299805,0,0,0
11/5/2009,515.5200195,518.3300171,514.9799805,516.9000244,0,0,0
11/6/2009,517.0100098,517.5200195,511.6499939,513.7700195,0,0,0
11/9/2009,513.25,513.5700073,507.6900024,508.1499939,0,0,0
11/10/2009,508.2399902,509.9200134,502.730011,503.1799927,0,0,0
11/11/2009,502.8299866,503.7799988,497.7399902,499.7799988,0,0,0
11/12/2009,499.7600098,503.5799866,498.7200012,502.4400024,0,0,0
11/13/2009,502.3399963,502.5599976,494.8099976,495.6799927,0,0,0
11/16/2009,493.7600098,494.6799927,488.3599854,489.3999939,0,0,0
11/17/2009,489.3900146,492.3500061,487.1600037,487.8399963,0,0,0
11/18/2009,487.8699951,488.0700073,481.1099854,482.269989,0,0,0
11/19/2009,482.2000122,497.7999878,482.2000122,484,0,0,0
11/20/2009,484.1300049,495.8399963,483.4200134,493.9599915,0,0,0
11/23/2009,493.5599976,493.7000122,487.1199951,488.4200134,0,0,0
11/24/2009,488.3699951,490.519989,481.1799927,481.8999939,0,0,0
11/25/2009,481.7600098,481.9500122,475.5599976,476.1400146,0,0,0
11/26/2009,476.1900024,489.8999939,475.9500122,488.9899902,0,0,0
11/27/2009,488.9599915,493.5400085,487.4299927,487.4400024,0,0,0
11/30/2009,487.1499939,487.7799988,481.3699951,481.5299988,0,0,0
12/1/2009,481.5899963,486.7999878,480.1499939,485.9299927,0,0,0
12/2/2009,485.8900146,489.3900146,485.2999878,488.2000122,0,0,0
12/3/2009,488.25,494.4100037,486.1400146,493.7200012,0,0,0
12/4/2009,493.7999878,499.5100098,491.0799866,498.4400024,0,0,0
12/7/2009,497.75,501.6600037,491.5499878,493.1000061,0,0,0
12/8/2009,493.269989,497.0100098,492.1799927,496.519989,0,0,0
12/9/2009,496.2799988,497.1499939,493.3800049,495.1300049,0,0,0
12/10/2009,495.1400146,496.6300049,488.7999878,489.7799988,0,0,0
12/11/2009,489.7600098,490.3500061,482.9200134,488.0899963,0,0,0
12/14/2009,487.7600098,488.3800049,485.8800049,486.7799988,0,0,0
12/15/2009,486.8599854,490.9500122,486.7000122,489.230011,0,0,0
12/16/2009,489.3099976,490.269989,487.2099915,489.3900146,0,0,0
12/17/2009,489.4400024,496.0799866,489.1900024,492.3900146,0,0,0
12/18/2009,492.4299927,494.1000061,490.3099976,491.2900085,0,0,0
12/21/2009,491.730011,496.269989,490.8699951,495.6099854,0,0,0
12/22/2009,495.6499939,498.8599854,494.0899963,497.6700134,0,0,0
12/23/2009,497.6499939,499.8800049,495.9500122,497.0799866,0,0,0
12/24/2009,496.9700012,498.4100037,494.2099915,497.4400024,0,0,0
12/25/2009,497.4400024,498.1199951,495.4599915,496.8200073,0,0,0
12/28/2009,497.6700134,498.3099976,494.2600098,495.6199951,0,0,0
12/29/2009,495.6300049,502.4200134,493.0799866,502.2200012,0,0,0
12/30/2009,502.230011,503.4599915,497.019989,497.4700012,0,0,0
12/31/2009,497.4400024,500.730011,494.1300049,500.0599976,0,0,0
1/1/2010,500.0599976,500.0599976,497.4599915,497.8599854,0,0,0
1/4/2010,500.4299927,502.3800049,493.7999878,494.7600098,0,0,0
1/5/2010,494.7200012,497.5700073,492.7200012,497.1700134,0,0,0
1/6/2010,497.0700073,499.7999878,489.7600098,490.8599854,0,0,0
1/7/2010,490.8999939,493.5499878,486.3500061,487.5,0,0,0
1/8/2010,487.3500061,488.4400024,477.25,478.1900024,0,0,0
1/11/2010,476.3299866,481.2600098,473.730011,480.7799988,0,0,0
1/12/2010,480.9599915,482.6900024,480.2099915,482.4599915,0,0,0
1/13/2010,482.519989,483.1499939,479.7600098,481.6000061,0,0,0
1/14/2010,481.5499878,485.1400146,480.5499878,483.6300049,0,0,0
1/15/2010,483.6900024,487.9100037,483.3200073,483.5899963,0,0,0
1/18/2010,484.1799927,485.3800049,478.6700134,478.7600098,0,0,0
1/19/2010,478.9700012,484.25,478.480011,483.4100037,0,0,0
1/20/2010,483.3500061,488.3599854,483.1099854,486.0100098,0,0,0
1/21/2010,486.019989,488.8299866,484.6799927,485.9700012,0,0,0
1/22/2010,486.3399963,493.5799866,483.8699951,491.8900146,0,0,0
1/25/2010,491.4400024,496.2900085,490,495.75,0,0,0
1/26/2010,495.769989,500.9100037,494.7200012,499.6499939,0,0,0
1/27/2010,499.7099915,506.2099915,499.0700073,505.3800049,0,0,0
